soc_0-5cm_mean,soc_100-200cm_mean,soc_15-30cm_mean,soc_30-60cm_mean,soc_5-15cm_mean,soc_60-100cm_mean,phh2o_0-5cm_mean,phh2o_100-200cm_mean,phh2o_15-30cm_mean,phh2o_30-60cm_mean,phh2o_5-15cm_mean,phh2o_60-100cm_mean,soiltype,landcover,elevation
1144,223,421,322,560,227,61,64,62,63,62,63,Cryochrepts,Tree cover,1043
970,156,450,284,509,165,61,65,62,63,62,63,Hapludalfs,Bare / sparse vegetation,2267
534,95,273,177,344,134,58,61,59,60,59,61,Haplocryalfs,Grassland,2019
1399,160,553,252,815,203,52,56,53,54,53,54,Haplorthods,Tree cover,503
541,173,274,223,328,177,56,62,58,58,57,60,Haplocryalfs,Grassland,1011
1230,181,466,221,648,203,49,53,51,52,50,53,Haploxeralfs,Cropland,425
1191,280,364,275,676,287,63,65,63,64,63,65,Haplocryepts,Tree cover,852
1205,173,409,264,666,181,53,56,53,53,53,54,Dystrudepts,Tree cover,2103
861,171,317,218,599,182,62,67,63,64,62,66,Dystrochrepts,Grassland,1487
987,357,391,327,532,266,63,67,64,64,64,66,Haplorthods,Snow and ice,2394
944,92,237,173,414,94,51,61,53,56,53,58,Udivitrands,Tree cover,568
669,89,245,159,382,77,62,65,63,64,63,64,Hapludults,Grassland,2038
780,102,247,131,384,114,55,58,56,57,56,58,Dystrudepts,Tree cover,1212
963,128,326,167,465,164,58,60,58,58,58,59,Hapludalfs,Tree cover,724
1055,223,458,281,555,230,55,59,56,57,55,58,Haplocryolls,Tree cover,609
965,115,402,261,622,123,51,57,52,52,52,53,Hapludalfs,Grassland,2217
934,102,338,198,719,118,54,57,55,55,55,56,Hapludalfs,Tree cover,373
517,50,199,125,269,64,51,58,52,54,52,56,Eutrochrepts,Cropland,412
1059,152,331,221,883,169,64,68,64,65,64,66,Hapludalfs,Grassland,2425
583,99,365,157,419,115,57,60,58,59,57,59,Dystrudepts,Tree cover,542
1386,149,475,269,853,176,57,60,59,59,58,59,Dystrochrepts,Tree cover,2083
905,111,248,173,443,158,64,66,65,64,65,65,Argicryolls,Permanent water bodies,563
762,191,337,239,441,237,55,57,56,56,56,57,Haplocryepts,Tree cover,1514
674,105,377,176,375,105,55,60,58,58,57,59,Haplorthods,Tree cover,435
960,333,343,304,708,241,60,63,61,62,61,62,Haplocryolls,Tree cover,684
680,52,226,119,333,61,50,58,51,54,51,56,Haplocryepts,Cropland,570
741,239,301,278,476,235,63,69,65,66,64,67,Hapludalfs,Tree cover,874
1298,155,475,246,588,220,58,60,60,60,59,60,Hapludults,Tree cover,632
1510,202,460,245,692,190,63,64,63,64,63,64,Argicryolls,Tree cover,981
960,120,381,195,701,142,54,57,54,55,54,55,Dystrudepts,Tree cover,955
1045,393,608,431,651,404,56,58,56,57,56,57,Hapludults,Moss and lichen,2766
1025,124,341,200,562,145,50,55,52,53,51,54,Haplocryolls,Grassland,1088
1083,244,447,318,670,256,52,60,54,57,54,58,Eutrochrepts,Permanent water bodies,394
1334,93,352,152,595,90,63,66,64,65,64,66,Dystrudepts,Tree cover,1220
1132,164,354,147,643,124,57,60,59,59,58,60,Hapludands,Grassland,418
468,56,200,80,290,60,56,61,57,59,57,61,Dystrudepts,Built-up,424
912,206,308,291,471,221,51,55,52,54,52,54,Dystrudepts,Tree cover,477
688,117,217,151,298,128,50,54,51,51,51,52,Haplocryolls,Tree cover,764
705,96,303,170,437,127,54,58,55,56,54,56,Dystrudepts,Snow and ice,2402
1282,205,469,259,695,213,53,57,53,54,53,55,Haplorthods,Tree cover,1382
637,98,375,208,404,109,60,61,61,61,61,61,Haploxeralfs,Grassland,1586
823,102,320,216,398,112,56,58,57,57,57,57,Dystrochrepts,Grassland,1874
1143,93,285,139,536,100,53,59,54,54,54,56,Haplocryolls,Grassland,449
837,80,236,102,427,64,60,64,62,62,61,64,Hapludalfs,Tree cover,763
1414,363,418,341,677,357,66,70,67,68,67,69,Hapludalfs,Built-up,413
1074,170,519,229,614,160,50,54,51,51,50,51,Dystrochrepts,Tree cover,511
1010,343,384,313,532,349,56,60,57,57,57,59,Haplocryolls,Grassland,694
597,116,256,153,413,136,66,70,67,68,66,69,Dystrudepts,Grassland,529
1134,243,403,346,846,237,60,64,60,61,60,63,Udivitrands,Grassland,740
508,158,345,188,360,160,54,59,56,56,56,57,Cryorthents,Grassland,2196
1097,149,339,229,639,137,61,63,63,63,62,62,,Grassland,2154
906,98,348,172,547,139,49,54,50,50,50,52,Haplocryalfs,Grassland,640
730,62,234,113,374,68,57,60,58,58,58,60,Haplocryolls,Built-up,825
591,77,255,149,368,88,61,65,62,62,62,64,Dystrochrepts,Tree cover,788
865,96,321,182,623,93,62,69,63,64,63,67,Hapludalfs,Tree cover,1172
1071,317,519,393,694,326,53,57,54,55,54,56,Haploxeralfs,Grassland,1629
399,47,210,71,271,52,58,61,59,59,59,60,Hapludults,Tree cover,381
1542,145,383,275,914,170,59,60,59,60,59,60,Haplorthods,Grassland,627
1039,186,453,310,566,175,60,63,60,61,60,62,Cryochrepts,Snow and ice,3311
1186,71,286,113,504,66,58,62,59,59,59,60,Haplorthods,Tree cover,980
697,67,301,171,433,101,60,64,61,62,61,63,Cryorthods,Grassland,869
1234,375,398,389,692,386,58,64,59,62,59,63,Eutrochrepts,Grassland,2243
846,42,237,116,370,61,52,56,53,54,53,54,Eutrochrepts,Snow and ice,3263
1516,281,493,338,691,300,63,68,64,65,64,66,Argicryolls,Grassland,449
1123,252,513,302,655,264,49,55,52,53,51,54,Udivitrands,Bare / sparse vegetation,1710
1142,316,500,353,710,342,57,59,58,58,57,59,Haplustolls,Grassland,971
1338,294,379,328,614,309,62,65,63,63,63,64,Argicryolls,Bare / sparse vegetation,2673
741,94,292,139,391,102,63,69,64,65,64,68,Haplorthods,Grassland,398
1294,209,537,379,890,233,63,65,63,63,63,64,Vitricryands,Grassland,1899
479,225,253,163,291,214,56,59,57,57,56,57,Eutrochrepts,Snow and ice,2923
926,88,276,187,689,146,61,63,61,62,61,62,Argicryolls,Grassland,412
1019,147,369,188,530,139,60,63,60,61,61,61,Haplorthods,Tree cover,574
992,110,339,198,447,158,58,61,58,58,58,60,Haplumbrepts,Tree cover,701
813,185,325,248,531,209,55,60,57,59,56,59,Haplocryods,Tree cover,1163
482,50,249,107,286,48,68,75,69,69,69,71,Argicryolls,Grassland,949
1035,288,359,299,630,295,49,54,50,52,50,52,Haplorthods,Tree cover,925
1037,99,312,200,465,132,49,55,49,50,49,51,Dystrocryepts,Tree cover,570
1457,231,560,292,755,240,65,76,69,72,68,75,Dystrudepts,Snow and ice,2826
1316,224,532,341,797,265,60,63,61,62,60,62,Haplorthods,Cropland,384
1142,165,401,285,901,200,64,66,64,65,64,65,Dystrudepts,Built-up,430
1076,308,565,430,614,316,59,62,60,60,59,61,Dystrudepts,Grassland,581
883,123,352,279,787,165,58,60,59,60,59,60,Argixerolls,Tree cover,403
952,90,389,165,446,103,57,61,58,58,57,59,Hapludalfs,Tree cover,687
995,332,526,408,579,336,56,60,57,58,57,59,Cryochrepts,Grassland,699
1134,257,473,302,680,269,58,63,60,61,60,61,Hapludalfs,Tree cover,1700
1311,365,398,364,718,383,56,59,57,57,56,58,Eutrochrepts,Grassland,2189
1218,163,464,266,660,169,54,58,55,56,55,57,Hapludalfs,Permanent water bodies,370
964,135,318,206,575,147,59,61,60,60,59,60,Hapludalfs,Tree cover,1097
1216,290,480,323,866,302,56,58,56,56,56,56,Cryorthods,Grassland,2078
937,141,311,202,615,179,52,57,53,53,53,54,Dystrudepts,Grassland,1508
359,29,168,69,240,40,62,65,62,63,62,65,Argicryolls,Cropland,483
1181,427,663,557,860,428,61,68,61,63,61,65,Dystrocryepts,Grassland,480
1311,190,516,246,741,246,54,60,56,57,55,59,Haplocryolls,Grassland,1796
458,92,246,111,347,92,57,61,59,59,58,60,Udivitrands,Tree cover,615
977,45,225,108,475,71,53,56,54,55,53,55,Eutrochrepts,Grassland,404
357,51,145,69,210,37,61,65,62,63,63,65,Haplorthods,Grassland,1836
788,145,308,168,443,115,57,62,58,59,57,61,Dystrochrepts,Grassland,628
668,68,224,125,332,73,56,60,58,58,58,59,Hapludalfs,Grassland,591
1037,113,379,252,469,143,69,69,71,71,70,70,Dystrochrepts,Tree cover,518
852,87,239,136,393,94,54,55,55,55,55,55,Dystrudepts,Grassland,1052
1129,199,402,271,546,203,64,67,66,67,66,66,Haplocryolls,Grassland,1002
575,86,214,157,306,96,59,62,60,61,59,60,Hapludalfs,Grassland,2391
1295,109,400,215,811,138,62,63,62,62,62,63,Vitricryands,Grassland,416
772,251,426,285,558,244,60,65,61,62,61,64,Dystrudepts,Tree cover,1468
1080,91,320,186,601,99,64,65,64,64,64,65,Dystrudepts,Grassland,372
1140,127,401,241,637,140,57,59,56,56,57,58,Hapludalfs,Tree cover,569
961,111,321,184,500,116,68,74,69,69,69,72,Dystrocryepts,Permanent water bodies,422
1179,98,368,236,648,126,61,64,62,62,62,64,Eutrochrepts,Snow and ice,3029
1418,279,390,335,641,290,56,63,57,58,56,62,Argicryolls,Snow and ice,2524
1151,107,313,206,594,129,56,59,58,58,58,58,Haplocryolls,Grassland,880
1350,169,501,226,658,185,60,65,62,64,62,64,Cryorthods,Cropland,413
815,115,311,174,548,135,64,65,65,65,64,65,Cryorthents,Built-up,498
743,99,284,149,322,105,52,57,53,55,53,56,Haplorthods,Tree cover,1594
1073,212,442,264,678,217,55,59,56,57,55,58,Argicryolls,Tree cover,463
1061,306,490,324,546,327,56,58,57,57,57,57,Fluvaquents,Grassland,1363
835,111,325,185,558,126,58,61,59,59,58,60,Dystrochrepts,Bare / sparse vegetation,3121
853,138,349,180,523,150,50,54,51,51,50,52,Haplocryolls,Grassland,1869
1110,264,550,337,722,276,66,67,66,67,66,67,Hapludalfs,Grassland,1595
1065,282,483,304,681,208,57,59,58,59,58,59,Argicryolls,Grassland,1712
790,64,255,136,413,74,61,65,62,62,62,64,Haploxeralfs,Tree cover,643
929,237,316,225,459,235,57,60,58,59,58,59,Cryorthods,Grassland,361
1418,240,425,308,672,241,58,61,59,60,59,60,Dystrudepts,Built-up,447
707,189,386,203,338,185,57,60,58,58,57,59,,Tree cover,582
771,83,254,120,337,97,58,60,60,60,60,60,Argicryolls,Tree cover,953
700,109,314,139,365,124,59,66,59,60,59,63,Udivitrands,Snow and ice,2693
1211,345,558,445,938,356,54,58,55,55,55,56,Cryorthents,Tree cover,1027
991,118,329,177,471,92,57,60,57,58,57,59,Haplorthods,Tree cover,992
490,120,250,132,384,88,63,67,63,64,63,65,Eutrochrepts,Tree cover,437
424,52,166,65,193,33,69,75,71,71,70,73,Haplocryolls,Tree cover,1501
901,86,374,201,667,112,54,55,55,55,54,55,Haplocryolls,Grassland,1712
517,200,248,178,333,199,60,64,62,63,62,64,Haplocryolls,Tree cover,1573
402,56,250,83,289,65,47,52,49,49,48,50,Haplustolls,Tree cover,794
1012,280,420,267,688,251,63,66,64,63,64,65,Argicryolls,Grassland,1879
1416,429,451,423,648,484,63,71,66,66,66,68,Vitricryands,Tree cover,691
1470,487,720,484,770,439,61,66,63,64,63,65,Dystrudepts,Tree cover,1541
754,201,371,279,556,226,68,72,71,71,71,71,Eutrochrepts,Tree cover,640
812,140,348,178,517,148,62,65,63,63,63,64,Humudepts,Grassland,1467
1169,200,381,306,617,216,54,59,56,56,56,58,Haplorthods,Grassland,1087
1062,153,422,223,727,164,56,62,57,57,56,60,Hapludults,Permanent water bodies,370
983,199,323,205,502,211,55,59,56,56,55,58,Hapludults,Tree cover,1013
902,138,366,193,427,161,53,57,54,54,54,55,Hapludalfs,Tree cover,1338
1154,99,326,197,672,121,61,67,64,65,63,66,Dystrochrepts,Grassland,2225
621,47,222,140,291,56,55,58,57,57,57,57,Dystrudepts,Grassland,1240
515,342,276,236,295,321,62,63,63,63,63,63,Dystrochrepts,Moss and lichen,2512
681,214,238,200,521,171,61,63,62,62,62,62,Dystrochrepts,Grassland,845
901,215,406,310,578,263,57,61,58,58,58,59,Haplocryepts,Tree cover,832
916,249,388,258,648,289,57,62,58,60,58,61,Hapludalfs,Tree cover,536
1020,216,431,319,598,185,68,75,69,70,68,73,Dystrudepts,Tree cover,739
740,47,217,108,391,63,69,72,70,70,70,71,Eutrochrepts,Grassland,445
1422,156,440,258,957,181,56,64,58,60,58,64,Haplorthods,Cropland,209
980,68,343,168,522,84,54,56,54,55,54,54,Haplumbrepts,Tree cover,1618
1290,137,382,237,726,160,58,62,60,60,60,61,Hapludalfs,Cropland,338
1176,261,433,241,589,262,61,62,61,61,61,62,Dystrochrepts,Snow and ice,2388
1194,177,446,253,604,185,57,60,58,58,58,60,Cryochrepts,Tree cover,436
1197,208,363,356,735,211,52,56,52,53,52,55,Dystrudepts,Tree cover,696
1013,122,305,206,490,148,57,59,57,57,57,58,Haplorthods,Tree cover,533
708,78,259,152,381,87,63,67,64,65,64,65,Dystrudepts,Grassland,1959
1452,296,395,335,781,303,58,60,59,59,59,58,Hapludalfs,Tree cover,749
1279,170,419,294,646,198,61,63,62,62,62,62,Eutrochrepts,Tree cover,1565
576,66,297,191,368,77,61,66,62,64,62,65,Cryorthents,Snow and ice,3069
704,79,250,118,404,79,60,66,60,62,60,64,Eutrochrepts,Moss and lichen,2365
955,68,225,185,411,72,59,63,61,61,61,62,Dystrudepts,Tree cover,1002
1481,148,459,291,1020,179,55,58,56,57,56,57,Argicryolls,Grassland,455
878,109,346,197,461,128,62,68,63,66,63,67,Haplocryods,Tree cover,915
825,120,352,209,632,128,61,64,62,62,62,63,Hapludalfs,Grassland,589
1328,86,407,190,611,127,61,64,61,61,61,62,Cryochrepts,Tree cover,508
896,93,283,184,576,127,60,63,61,62,61,62,Cryorthods,Grassland,568
1240,240,426,238,841,290,51,57,52,55,51,56,Dystrochrepts,Tree cover,708
1016,65,405,154,522,82,62,69,63,64,63,67,Argixerolls,Grassland,2057
910,230,349,201,488,182,54,58,55,56,55,56,Dystrochrepts,Cropland,429
737,145,386,239,604,141,58,60,58,59,58,59,,Permanent water bodies,392
491,55,204,74,323,57,50,55,52,52,51,53,Haplorthods,Tree cover,1357
1004,246,438,274,632,256,52,57,53,54,53,55,Haplorthods,Grassland,970
1112,217,363,284,512,225,64,66,65,66,65,66,Hapludalfs,Grassland,670
1069,116,400,160,648,115,52,55,53,54,53,54,Hapludalfs,Grassland,590
1214,115,428,232,767,138,49,59,51,55,50,58,Hapludalfs,Bare / sparse vegetation,3333
534,187,227,145,284,180,61,64,61,61,61,61,Hapludalfs,Tree cover,544
900,58,299,150,480,104,60,63,62,63,62,63,Hapludults,Grassland,2240
1269,241,432,324,929,250,59,60,59,60,59,60,Cryorthods,Grassland,2364
985,180,483,312,828,206,59,62,60,61,60,61,Argicryolls,Snow and ice,2972
960,217,352,205,579,270,62,65,63,64,63,63,Haplocryolls,Bare / sparse vegetation,2788
1179,230,452,336,1014,251,59,62,60,61,60,61,Dystrudepts,Permanent water bodies,370
1064,187,337,204,520,205,60,61,61,61,61,61,Dystrudepts,Cropland,508
805,176,296,205,471,184,56,62,58,58,57,59,Dystrochrepts,Tree cover,1561
980,239,481,361,506,259,53,60,55,57,55,59,Eutrochrepts,Bare / sparse vegetation,439
944,249,351,250,553,231,59,61,59,59,59,60,Haplocryods,Tree cover,660
425,140,245,139,263,141,57,61,59,60,58,60,Humudepts,Grassland,2131
469,55,180,71,286,43,53,56,53,54,53,55,Dystrochrepts,Permanent water bodies,422
1375,380,402,363,695,312,45,54,45,47,46,48,Udivitrands,Cropland,598
784,114,301,161,472,118,65,67,66,66,66,66,Hapludalfs,Permanent water bodies,431
1289,192,434,265,598,195,53,56,53,53,53,54,Hapludalfs,Grassland,1869
948,163,353,241,496,161,61,64,62,63,61,64,Haplocryalfs,Permanent water bodies,191
561,90,333,123,295,78,64,72,65,65,65,68,Cryorthods,Cropland,454
892,61,292,101,423,64,61,67,61,61,61,64,Cryorthods,Moss and lichen,2637
966,181,306,211,536,191,54,56,54,54,54,55,Dystrudepts,Grassland,681
1133,147,358,208,616,192,52,55,53,54,53,54,Cryochrepts,Grassland,1784
991,139,359,263,550,159,62,63,62,63,62,63,Hapludalfs,Tree cover,1366
602,76,215,96,322,82,60,62,60,61,60,61,Dystrudepts,Grassland,1224
804,87,339,221,572,111,65,68,67,68,67,68,Udivitrands,Bare / sparse vegetation,2518
1183,117,323,190,602,113,63,65,63,64,63,65,Dystrochrepts,Tree cover,835
631,121,341,184,343,138,56,61,57,58,57,59,Dystrudepts,Tree cover,701
395,121,189,130,275,140,54,58,55,57,55,58,Haplocryolls,Permanent water bodies,392
928,73,313,195,544,77,54,59,54,54,54,56,Dystrochrepts,Snow and ice,2536
1186,195,298,234,563,180,64,66,64,64,64,66,Haplorthods,Grassland,2328
722,132,328,195,407,135,55,60,56,57,56,59,Haplorthods,Grassland,2296
718,77,232,121,434,100,57,60,58,58,58,60,Haploxeralfs,Bare / sparse vegetation,2813
1063,314,426,280,587,320,61,66,62,62,62,65,Dystrudepts,Grassland,1028
855,171,263,189,532,183,69,70,71,71,70,71,Eutrochrepts,Tree cover,2112
1168,106,390,232,583,135,63,71,66,69,66,70,Eutrochrepts,Tree cover,1453
940,122,387,160,602,133,59,63,61,61,60,62,Hapludalfs,Tree cover,851
882,173,337,196,514,157,58,61,58,58,58,59,Hapludands,Cropland,411
1268,168,371,245,686,219,58,61,60,60,60,60,Hapludults,Tree cover,725
1100,212,468,267,832,207,52,56,53,53,53,54,Hapludalfs,Tree cover,1099
901,202,454,308,664,204,55,59,55,56,55,57,Hapludults,Tree cover,534
868,80,342,149,488,94,62,67,63,65,63,65,Fluvaquents,Tree cover,726
1061,265,417,244,770,261,57,68,58,61,58,64,Haplustalfs,Grassland,416
1044,82,343,202,435,91,50,56,50,51,50,52,Hapludalfs,Grassland,785
1083,176,377,300,773,255,55,57,57,56,56,57,Haplorthods,Cropland,561
879,123,333,182,543,144,54,58,55,56,54,57,Dystrudepts,Grassland,710
859,192,434,278,592,203,53,59,54,54,54,56,Dystrudepts,Cropland,685
837,153,425,260,794,154,62,67,65,66,64,67,Hapludalfs,Grassland,2427
913,122,373,242,703,163,51,54,52,53,51,53,Argicryolls,Cropland,379
865,186,381,256,741,200,57,61,58,59,58,60,Dystrudepts,Tree cover,1074
792,97,278,180,534,112,50,57,51,52,51,54,Haplorthods,Tree cover,1496
1032,216,527,314,659,223,56,61,58,59,58,60,Cryochrepts,Tree cover,986
1068,227,452,273,945,226,52,56,52,53,52,54,Hapludalfs,Grassland,1065
1080,310,489,315,637,312,51,60,54,57,53,59,Hapludalfs,Grassland,540
1103,347,390,269,573,195,58,66,62,63,61,65,Cryorthods,Tree cover,1365
1241,387,396,356,594,411,54,62,56,58,56,59,Dystrudepts,Grassland,2580
788,155,363,192,571,173,47,52,49,50,48,51,,Tree cover,954
850,101,232,127,439,131,64,68,65,66,64,66,Haplorthods,Grassland,1101
1304,531,461,481,637,544,53,59,55,57,54,58,Eutrochrepts,Tree cover,317
784,103,326,167,517,125,52,55,52,53,52,53,Dystrochrepts,Cropland,397
423,55,181,76,326,55,59,60,60,61,60,61,Vitricryands,Tree cover,1821
1157,248,376,256,598,253,63,63,63,64,63,64,Haplorthods,Bare / sparse vegetation,2960
1407,255,402,334,563,262,51,58,51,52,51,54,Haplorthods,Tree cover,617
794,97,339,167,411,109,51,54,52,53,52,53,Haplocryolls,Built-up,737
1036,432,540,467,630,402,60,64,60,61,60,63,Haplocryalfs,Grassland,2091
1008,160,423,281,752,176,54,60,57,57,56,59,Cryochrepts,Tree cover,1248
1373,231,440,336,958,251,64,69,65,65,64,67,Eutrochrepts,Tree cover,485
1073,89,346,159,505,100,58,61,58,59,58,60,Dystrudepts,Grassland,1841
455,217,333,225,316,215,55,59,55,56,55,58,Haplocryolls,Permanent water bodies,2142
547,60,209,135,292,73,62,66,62,63,62,65,Haplustepts,Cropland,531
1116,286,401,298,909,262,58,60,58,58,58,58,Hapludalfs,Grassland,451
1091,151,358,230,866,154,58,61,60,60,59,61,Hapludalfs,Tree cover,582
418,61,206,86,318,62,59,66,61,63,61,64,Hapludalfs,Built-up,270
753,131,252,141,502,102,57,57,57,57,57,57,Cryorthods,Tree cover,1102
1725,371,517,435,902,379,66,71,67,67,67,70,Dystrudepts,Tree cover,514
1091,201,398,251,817,218,63,65,64,65,64,65,Haplocryolls,Grassland,480
1062,378,542,387,588,360,51,57,53,54,52,55,Haplorthods,Cropland,330
985,168,364,246,641,198,57,62,58,60,58,61,Hapludalfs,Tree cover,458
961,113,297,193,668,150,64,68,64,64,64,67,Hapludalfs,Cropland,428
1341,259,559,254,752,267,51,56,51,52,51,53,Argicryolls,Cropland,548
683,107,262,152,453,116,53,58,54,55,53,56,Udivitrands,Permanent water bodies,418
1450,290,470,322,779,298,53,61,55,58,54,59,Haplustalfs,Grassland,1163
934,91,256,130,466,73,52,55,53,53,52,53,Eutrochrepts,Grassland,2412
1078,243,412,328,632,253,49,54,50,51,50,52,Cryorthods,Grassland,2228
1256,291,681,428,942,325,58,63,59,60,58,61,Dystrudepts,Tree cover,767
1154,243,288,231,518,236,58,62,59,60,59,61,Haplorthods,Tree cover,634
1177,161,404,246,854,203,61,64,62,63,62,62,Dystrudepts,Tree cover,768
1316,343,379,310,629,356,58,61,60,60,60,60,Hapludalfs,Built-up,418
896,152,315,205,634,195,62,64,62,63,62,62,Haplustepts,Permanent water bodies,422
909,230,280,236,504,199,60,62,60,60,60,61,Dystrudepts,Tree cover,1377
645,74,289,183,352,86,54,59,55,57,55,59,Dystrudepts,Grassland,434
913,108,329,167,749,125,58,61,58,59,58,60,Argicryolls,Tree cover,763
1413,238,430,297,721,263,58,63,59,61,59,62,Cryochrepts,Grassland,1061
942,146,442,219,682,180,64,66,64,64,64,66,Haplorthods,Grassland,378
1004,307,426,302,739,249,54,57,55,56,55,55,Dystrochrepts,Cropland,429
1022,313,453,297,716,251,59,63,61,62,60,62,Haplocryolls,Tree cover,1877
1577,228,619,324,737,246,61,65,62,62,62,63,Haplorthods,Moss and lichen,2230
1133,288,466,338,619,310,55,63,58,61,57,62,Haplocryolls,Snow and ice,2555
708,44,270,88,367,62,53,56,53,53,53,55,Haplorthods,Tree cover,579
1477,364,505,395,799,374,59,63,60,61,60,62,Haplocryolls,Bare / sparse vegetation,2870
528,52,273,111,341,66,54,64,57,61,56,61,Haplorthods,Grassland,2153
873,131,398,217,453,144,54,58,54,54,54,55,Udivitrands,Tree cover,419
1224,149,425,269,948,155,61,64,62,62,61,63,Haplorthods,Built-up,722
1326,366,664,377,795,362,60,62,61,61,61,61,Haplocryalfs,Tree cover,1219
1090,148,530,283,901,164,57,63,59,58,59,61,Haplorthods,Grassland,627
765,119,362,145,417,136,51,55,52,53,52,54,Haplocryolls,Grassland,1226
1078,226,452,229,600,186,51,61,53,54,53,57,Haplocryalfs,Grassland,2423
1534,338,448,375,927,320,62,64,62,63,62,64,Haplorthods,Grassland,807
832,274,362,233,414,287,52,60,53,57,53,59,Haplorthods,Tree cover,823
679,133,320,177,365,162,55,58,55,56,55,56,Hapludults,Grassland,883
1152,130,387,254,840,158,47,58,49,53,49,56,Dystrochrepts,Grassland,425
1055,291,452,371,752,257,60,64,61,62,60,63,Cryorthods,Grassland,462
603,97,355,215,288,90,59,62,60,60,60,61,Haplocryolls,Built-up,316
685,103,269,152,338,118,51,54,52,53,52,53,Hapludalfs,Grassland,1780
804,341,475,329,586,324,62,68,62,63,62,65,Haplocryolls,Built-up,464
1097,268,411,244,640,249,62,66,63,64,63,65,Argicryolls,Grassland,930
842,173,313,233,592,172,51,57,52,54,52,55,Dystrudepts,Tree cover,576
1162,93,329,174,596,97,55,59,56,57,56,58,Haplocryalfs,Grassland,608
1452,221,419,297,682,238,61,66,63,63,62,65,Cryorthods,Tree cover,410
1034,153,396,238,754,182,67,72,68,69,68,70,Hapludalfs,Built-up,462
1086,236,666,406,849,270,56,61,57,59,57,59,Dystrochrepts,Tree cover,1488
1197,173,380,244,818,203,56,59,57,57,56,57,Haplocryolls,Grassland,533
882,78,250,125,435,92,56,61,58,59,58,60,Cryochrepts,Tree cover,972
1043,203,355,277,786,223,57,60,58,59,57,60,Hapludalfs,Tree cover,863
681,191,306,207,342,212,55,60,56,57,55,59,Haplocryolls,Built-up,907
991,324,370,379,552,342,55,58,56,57,56,57,Cryorthods,Built-up,540
784,99,301,133,431,77,56,62,58,59,58,61,Haplumbrepts,Permanent water bodies,370
1405,245,526,319,722,300,52,56,54,54,54,55,Haplorthods,Grassland,1777
987,147,347,226,812,159,62,65,63,64,63,65,Eutrochrepts,Grassland,929
1073,212,430,320,872,226,52,55,52,53,52,54,Hapludalfs,Tree cover,747
834,216,259,197,478,196,67,70,68,69,68,69,Cryochrepts,Tree cover,1545
996,103,252,132,399,96,67,73,70,71,70,72,Hapludalfs,Cropland,414
1065,195,372,281,948,213,54,62,56,59,55,61,Dystrudepts,Grassland,514
908,95,251,202,557,114,64,66,64,65,64,65,Hapludalfs,Snow and ice,2459
1768,367,724,510,1015,409,49,57,51,53,51,54,Argicryolls,Grassland,683
1006,205,448,231,577,192,54,60,55,58,55,59,Haplocryolls,Built-up,401
1274,227,286,296,658,229,54,60,55,56,55,57,Vitricryands,Tree cover,1199
1015,127,312,209,399,134,59,61,60,60,59,60,Palexeralfs,Cropland,467
1102,182,401,282,597,200,53,60,55,56,55,57,Haplocryepts,Cropland,618
887,170,412,253,764,183,52,55,53,54,53,54,Haplocryalfs,Tree cover,1807
968,148,345,222,712,160,51,56,52,54,52,55,Dystrudepts,Tree cover,595
521,169,330,144,343,147,64,66,65,65,65,66,Dystrudepts,Tree cover,1117
851,298,300,204,492,303,57,60,58,59,58,60,Dystrochrepts,Grassland,2564
1173,195,576,330,1032,243,62,63,63,63,63,63,Haplocryalfs,Tree cover,1889
945,255,381,317,593,300,52,57,54,55,54,56,Dystrochrepts,Grassland,2514
766,71,245,132,348,74,58,63,60,61,59,62,Cryorthods,Tree cover,499
435,99,362,154,389,104,55,60,58,58,58,59,Haplorthods,Grassland,397
1196,179,358,199,623,161,58,61,58,59,58,60,Cryochrepts,Grassland,2165
705,102,347,176,401,109,58,62,59,59,59,60,Dystrudepts,Grassland,1096
957,158,347,220,521,167,51,57,52,55,52,56,Haplocryolls,Cropland,501
1256,291,681,428,942,325,50,54,50,51,50,52,Dystrudepts,Tree cover,397
827,159,324,180,457,172,64,66,65,65,65,66,Haplustepts,Tree cover,414
1116,372,520,333,634,293,61,64,62,61,62,62,Hapludults,Snow and ice,2386
359,65,170,85,243,67,58,61,59,60,59,60,Cryochrepts,Tree cover,825
679,43,306,109,312,58,65,69,66,66,66,66,Haplocryolls,Grassland,2448
914,305,540,364,730,315,56,59,57,58,57,58,Haplorthods,Grassland,915
1412,418,433,438,702,436,54,59,55,57,55,59,Udivitrands,Grassland,451
695,130,296,182,437,161,62,65,64,64,63,65,Argicryolls,Grassland,593
629,84,228,103,327,72,52,57,52,53,52,54,Eutrudepts,Grassland,2211
872,62,198,126,426,75,68,71,70,71,70,71,Haplocryolls,Grassland,1414
1171,114,383,178,567,150,60,66,61,63,61,64,Hapludalfs,Tree cover,1058
938,144,345,206,647,166,52,58,53,54,52,56,Dystrudepts,Cropland,367
1023,173,417,281,592,218,61,64,61,62,61,63,Haplocryolls,Grassland,1226
898,89,302,124,399,88,61,63,63,63,63,63,Hapludalfs,Tree cover,870
842,91,365,183,777,127,59,62,60,60,60,61,Hapludalfs,Grassland,669
1392,233,554,360,1000,253,63,65,64,64,64,65,Haplocryolls,Tree cover,259
844,86,237,125,479,105,53,56,55,56,54,56,Haplocryolls,Permanent water bodies,505
1194,155,425,235,908,168,52,58,53,55,53,56,Haplocryepts,Tree cover,648
